MCGS_Time,MCGS_TIMEMS,F1Time,F1_T,F1_pH,F1_DO,F1_ZS,F1_F,F1_P,F1_PHJ,F1_PHS,F1_AF,F1_FD,F1_FD2,F1_TP,F1_GZ,F1_JC,F1_ORP,F1_PO2,F1_PC2,F1_OUR,F1_CER,F1_RQ,F1_KLa,F1_FD3,F1_FD4
2022-7-8 10:47:24,536,32.5892,30.1204,6.85618,31.7683,440.5,1.5,0,63.4264,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 10:48:24,826,32.6061,30.1146,6.84715,32.495,440.5,1.5,0,63.4892,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 10:49:24,114,32.6225,30.0792,6.84715,32.0319,440.5,1.5,0,63.5376,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 10:50:24,420,32.6392,30.091,6.85336,31.9892,440.5,1.5,0,63.7067,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 10:51:24,696,32.6558,30.0969,6.84715,32.039,440.5,1.5,0,63.7067,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 10:52:24,983,32.6728,30.0969,6.85166,31.8324,440.5,1.5,0,63.8372,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 10:53:24,261,32.6892,30.1028,6.84208,31.6187,440.5,1.5,0,63.9049,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 10:54:24,550,32.7058,30.1028,6.85166,31.6258,440.5,1.5,0,63.9339,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 10:55:24,826,32.7228,30.091,6.85618,32.1317,440.5,1.5,0,64.0645,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 10:56:24,110,32.7392,30.1146,6.84546,31.7826,440.5,1.5,0,64.1031,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 10:57:24,31,32.7558,30.091,6.85166,31.8467,440.5,1.5,0,64.1805,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 10:58:24,701,32.7725,30.091,6.84715,32.2884,440.5,1.5,0,64.3015,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 10:59:24,29,32.7892,30.0969,6.8432,32.1103,440.5,1.5,0,64.345,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:0:24,4,32.8058,30.1204,6.85166,32.0105,440.5,1.5,0,64.4272,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:1:24,667,32.8225,30.0969,6.84715,31.9963,440.5,1.5,0,64.5482,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:2:24,961,32.8394,30.091,6.84715,31.9108,440.5,1.5,0,64.5482,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:3:24,319,32.8558,30.1263,6.84715,31.9108,440.5,1.5,0,64.7029,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:4:24,591,32.8725,30.0616,6.86069,31.8894,440.5,1.5,0,64.7368,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:5:24,885,32.8894,30.0792,6.84715,32.0248,440.5,1.5,0,64.8239,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:6:24,169,32.9058,30.1087,6.84715,32.096,440.5,1.5,0,64.8626,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:7:24,498,32.9225,30.1263,6.85166,32.1245,440.5,1.5,0,64.9448,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:8:24,793,32.9394,30.0969,6.83813,32.1317,440.5,1.5,0,65.0754,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:9:24,106,32.9558,30.1087,6.85618,32.1815,440.5,1.5,0,65.2447,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:10:24,455,32.9725,30.1028,6.84715,32.7729,440.5,1.5,0,65.264,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:11:24,755,32.9892,30.1146,6.85336,32.1602,440.5,1.5,0,65.3366,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:12:24,99,33.0058,30.1322,6.84377,31.8681,440.5,1.5,0,65.4285,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:13:24,3,33.0225,30.0851,6.85166,31.8966,440.5,1.5,0,65.4865,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:14:24,610,33.0392,30.091,6.85618,32.0604,440.5,1.5,0,65.5833,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:15:24,3,33.0558,30.0969,6.84264,32.1459,440.5,1.5,0,65.651,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:16:24,17,33.0725,30.1322,6.85618,32.381,440.5,1.5,0,65.7429,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:17:24,564,33.0892,30.0851,6.84264,32.3881,440.5,1.5,0,65.8058,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:18:24,831,33.1061,30.0616,6.85166,31.6971,440.5,1.5,0,65.859,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:19:24,113,33.1225,30.0851,6.84715,31.7327,440.5,1.5,0,65.9896,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:20:24,410,33.1392,30.1028,6.84546,32.1459,440.5,1.5,0,66.0621,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:21:24,671,33.1558,30.1028,6.85618,32.3525,440.5,1.5,0,66.1202,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:22:24,551,33.1728,30.0734,6.83813,32.2457,440.5,1.5,0,66.2121,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:23:24,271,33.1892,30.0969,6.8652,32.2314,440.5,1.5,0,66.3475,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:24:24,574,33.2058,30.1028,6.84715,32.4166,440.5,1.5,0,66.3475,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:25:24,892,33.2228,30.1087,6.85166,32.3311,440.5,1.5,0,66.4926,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:26:24,173,33.2392,30.0792,6.84659,32.3668,440.5,1.5,0,66.5265,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:27:24,462,33.2558,30.0734,6.85618,32.4523,440.5,1.5,0,66.6329,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:28:24,800,33.2728,30.1204,6.85166,32.4736,440.5,1.5,0,66.7103,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:29:24,89,33.2892,30.1087,6.84715,32.3169,440.5,1.5,0,66.778,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:30:24,384,33.3058,30.091,6.84715,32.2884,440.5,1.5,0,66.8022,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:31:24,672,33.3225,30.0969,6.84715,32.2955,440.5,1.5,0,66.9667,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:32:25,2,33.3394,30.1028,6.84715,32.153,440.5,1.5,0,67.0392,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:33:24,327,33.3558,30.1028,6.84828,32.096,440.5,1.5,0,67.0634,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:34:24,631,33.3725,30.0969,6.84715,32.8797,440.5,1.5,0,67.2134,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:35:24,990,33.3894,30.1028,6.85166,32.495,440.5,1.5,0,67.2472,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:36:24,304,33.4058,30.1087,6.84264,32.3098,440.5,1.5,0,67.3681,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:37:24,607,33.4225,30.0851,6.84941,32.4095,440.5,1.5,0,67.3972,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:38:24,924,33.4394,30.091,6.85166,33.4782,440.5,1.5,0,67.5133,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:39:24,229,33.4558,30.1087,6.84715,33.0009,440.5,1.5,0,67.6003,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:40:24,531,33.4725,30.1204,6.84715,32.495,440.5,1.5,0,67.6487,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:41:24,804,33.4894,30.0792,6.86069,32.438,440.5,1.5,0,67.7551,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:42:24,86,33.5058,30.0851,6.84151,32.6446,440.5,1.5,0,67.7986,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:43:24,392,33.5225,30.0851,6.85618,32.5876,440.5,1.5,0,67.9099,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:44:24,735,33.5392,30.1146,6.8432,32.5876,440.5,1.5,0,67.9728,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:45:24,49,33.5558,30.0969,6.85166,33.4426,440.5,1.5,0,68.026,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:46:24,356,33.5725,30.1087,6.85618,32.8441,440.5,1.5,0,68.1469,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:47:24,640,33.5892,30.0734,6.84715,33.1148,440.5,1.5,0,68.2195,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:48:24,640,33.6061,30.0851,6.85166,33.1505,440.5,1.5,0,68.2727,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:49:24,203,33.6225,30.1087,6.84715,32.7586,440.5,1.5,0,68.3743,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:50:24,518,33.6392,30.1204,6.85166,32.6589,440.5,1.5,0,68.4226,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:51:24,812,33.6561,30.0792,6.84715,32.7016,440.5,1.5,0,68.5435,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:52:24,104,33.6725,30.091,6.84715,33.3642,440.5,1.5,0,68.6113,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:53:24,398,33.6892,30.1087,6.84715,33.2858,440.5,1.5,0,68.6596,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:54:24,702,33.7058,30.1028,6.84715,32.7372,440.5,1.5,0,68.8096,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:55:24,15,33.7225,30.1087,6.84715,32.7159,440.5,1.5,0,68.8483,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:56:24,348,33.7392,30.1028,6.86012,32.7087,440.5,1.5,0,68.9595,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:57:24,625,33.7558,30.0675,6.84377,32.666,440.5,1.5,0,69.0273,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:58:24,933,33.7728,30.1146,6.85618,32.6589,440.5,1.5,0,69.1143,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 11:59:24,213,33.7892,30.1381,6.84264,32.5235,440.5,1.5,0,69.2062,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:0:24,507,33.8058,30.1087,6.86069,33.35,440.5,1.5,0,69.2643,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:1:24,827,33.8228,30.0498,6.8432,33.2502,440.5,1.5,0,69.3562,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:2:24,10,33.8392,30.0675,6.85166,32.951,440.5,1.5,0,69.4142,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:3:24,327,33.8558,30.1087,6.8511,33.0151,440.5,1.5,0,69.5303,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:4:24,645,33.8725,30.1146,6.84715,33.5281,440.5,1.5,0,69.5932,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:5:24,56,33.8892,30.1028,6.84715,33.6991,440.5,1.5,0,69.6609,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:6:24,44,33.9058,30.1028,6.85166,33.5494,440.5,1.5,0,69.7141,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:7:24,666,33.9225,30.1146,6.85166,33.4355,440.5,1.5,0,69.8109,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:8:24,668,33.9394,30.1146,6.85618,33.3785,440.5,1.5,0,69.9028,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:9:24,266,33.9558,30.091,6.84264,33.2075,440.5,1.5,0,69.9415,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:10:24,543,33.9725,30.0675,6.85618,33.0578,440.5,1.5,0,70.0527,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:11:24,801,33.9894,30.091,6.83926,33.0507,440.5,1.5,0,70.1349,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:12:24,100,34.0058,30.1204,6.85166,32.9866,440.5,1.5,0,70.2075,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:13:24,378,34.0225,30.1204,6.85618,32.9866,440.5,1.5,0,70.3042,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:14:24,695,34.0392,30.1028,6.8432,32.9154,440.5,1.5,0,70.3671,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:15:24,15,34.0558,30.091,6.84715,32.8441,440.5,1.5,0,70.4252,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:16:24,331,34.0725,30.0969,6.8511,32.8797,440.5,1.5,0,70.5751,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:17:24,640,34.0892,30.1146,6.84715,33.984,440.5,1.5,0,70.6138,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:18:24,626,34.1061,30.0969,6.85618,33.8202,440.5,1.5,0,70.7589,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:19:24,219,34.1225,30.1263,6.84715,33.9555,440.5,1.5,0,70.7831,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:20:24,546,34.1392,30.1146,6.85166,33.3001,440.5,1.5,0,70.8798,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:21:24,570,34.1561,30.0675,6.84715,34.2192,440.5,1.5,0,70.9814,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:22:24,168,34.1725,30.0969,6.85166,34.0838,440.5,1.5,0,71.0104,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:23:24,510,34.1892,30.1028,6.84715,33.7846,440.5,1.5,0,71.1362,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:24:24,824,34.2061,30.1204,6.85618,33.3357,440.5,1.5,0,71.1701,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:25:24,210,34.2225,30.0851,6.83813,33.0863,440.5,1.5,0,71.2668,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:26:24,533,34.2392,30.1028,6.84715,33.0935,440.5,1.5,0,71.3635,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:27:24,870,34.2561,30.1146,6.84715,33.1505,440.5,1.5,0,71.4119,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:28:24,162,34.2725,30.091,6.84715,33.2858,440.5,1.5,0,71.528,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:29:24,554,34.2892,30.1028,6.85166,33.3927,440.5,1.5,0,71.5764,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:30:24,875,34.3061,30.091,6.84715,33.4711,440.5,1.5,0,71.6925,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:31:24,213,34.3225,30.1146,6.84715,33.4426,440.5,1.5,0,71.7215,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:32:24,527,34.3392,30.0851,6.85618,33.6563,440.5,1.5,0,71.8424,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:33:24,828,34.3561,30.0734,6.84377,33.8629,440.5,1.5,0,71.8811,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:34:24,139,34.3725,30.0969,6.84715,33.87,440.5,1.5,0,71.9924,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:35:24,463,34.3892,30.091,6.84377,33.8273,440.5,1.5,0,72.1423,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:36:24,745,34.4058,30.0969,6.85618,33.87,440.5,1.5,0,72.3019,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:37:24,42,34.4225,30.0851,6.85166,33.8914,440.5,1.5,0,72.3648,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:38:24,369,34.4392,30.1381,6.84715,33.9555,440.5,1.5,0,72.4567,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:39:24,676,34.4558,30.091,6.85618,33.9555,440.5,1.5,0,72.5148,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:40:24,970,34.4728,30.1087,6.84264,33.9342,440.5,1.5,0,72.6067,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:41:24,264,34.4892,30.0734,6.85448,33.813,440.5,1.5,0,72.7034,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:42:24,559,34.5058,30.091,6.84715,33.008,440.5,1.5,0,72.8195,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:43:24,824,34.5228,30.1146,6.84715,33.4355,440.5,1.5,0,72.8485,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:44:24,109,34.5392,30.0734,6.85618,32.9296,440.5,1.5,0,72.9839,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:45:24,43,34.5558,30.091,6.84715,33.0151,440.5,1.5,0,73.0517,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:46:24,753,34.5725,30.1087,6.84715,33.0935,440.5,1.5,0,73.1339,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:47:24,69,34.5892,30.1028,6.85166,33.1647,440.5,1.5,0,73.1871,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:48:24,337,34.6058,30.0734,6.85618,33.1291,440.5,1.5,0,73.3032,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:49:24,650,34.6225,30.0792,6.84264,33.179,440.5,1.5,0,73.3467,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:50:24,979,34.6394,30.091,6.84715,33.3072,440.5,1.5,0,73.4338,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:51:24,324,34.6558,30.1204,6.84715,33.3215,440.5,1.5,0,73.487,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:52:24,667,34.6725,30.0851,6.84715,33.407,440.5,1.5,0,73.6611,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:53:24,970,34.6894,30.1028,6.85166,33.4568,440.5,1.5,0,73.6611,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:54:24,282,34.7058,30.091,6.85166,33.6278,440.5,1.5,0,73.7821,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:55:24,581,34.7225,30.1087,6.8432,33.6777,440.5,1.5,0,73.8256,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:56:24,893,34.7394,30.1146,6.86069,33.6777,440.5,1.5,0,73.9368,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:57:24,193,34.7558,30.0851,6.84433,33.5494,440.5,1.5,0,74.0046,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:58:24,188,34.7725,30.1263,6.84715,33.3571,440.5,1.5,0,74.0481,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 12:59:24,856,34.7894,30.1087,6.8511,33.2573,440.5,1.5,0,74.2271,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:0:24,85,34.8058,30.0969,6.85166,33.2146,440.5,1.5,0,74.2271,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:1:24,127,34.8225,30.1087,6.85618,33.3286,440.5,1.5,0,74.3528,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:2:24,748,34.8392,30.1028,6.84715,33.1505,440.5,1.5,0,74.4157,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:3:24,29,34.8558,30.1146,6.84715,33.122,440.5,1.5,0,74.4544,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:4:24,121,34.8725,30.1028,6.85618,34.0125,440.5,1.5,0,74.5608,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:5:24,634,34.8892,30.091,6.84377,33.9555,440.5,1.5,0,74.6044,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:6:24,623,34.9061,30.0792,6.85618,33.3785,440.5,1.5,0,74.7156,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:7:24,273,34.9225,30.1146,6.83869,33.0151,440.5,1.5,0,74.7591,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:8:24,564,34.9392,30.1322,6.8652,33.927,440.5,1.5,0,74.8801,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:9:24,833,34.9561,30.091,6.84264,34.1622,440.5,1.5,0,74.8994,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:10:24,140,34.9725,30.1028,6.85223,34.2405,440.5,1.5,0,75.0058,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:11:24,435,34.9892,30.0851,6.84546,34.2334,440.5,1.5,0,75.1074,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:12:24,736,35.0058,30.1146,6.84715,34.326,440.5,1.5,0,75.1558,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:13:24,29,35.0225,30.1146,6.85618,34.4258,440.5,1.5,0,75.2525,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:14:24,301,35.0392,30.0675,6.84264,33.9413,440.5,1.5,0,75.3396,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:15:24,617,35.0558,30.091,6.85166,33.8273,440.5,1.5,0,75.5476,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:16:24,514,35.0728,30.1146,6.84772,33.9555,440.5,1.5,0,75.5476,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:17:24,39,35.0892,30.091,6.84715,34.1835,440.5,1.5,0,75.6975,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:18:24,535,35.1058,30.1322,6.85166,34.4614,440.5,1.5,0,75.7265,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:19:24,842,35.1228,30.1087,6.84715,34.6252,440.5,1.5,0,75.8523,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:20:24,159,35.1392,30.0851,6.8432,33.9555,440.5,1.5,0,75.9007,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:21:24,437,35.1558,30.091,6.86069,34.5255,440.5,1.5,0,76.0361,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
